mail,name,availableStartingFrom,role,employeeType,currentEngagement,department,companyName,managerName,managerEmail,country,state,city,location,officeLocation,linkedInProfile
adchavez@workerbees.com,Aaron D. Chavez,2024-05-30,Director of Solutions Development,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
ajtucker@somewhere.com,Aaron J. Tucker,2021-09-26,Sr. Data Engineer,Full Time Employee,Alpha,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
amrodriguez@somewhere.com,Aaron M. Rodriguez,2020-08-30,Web Developer,Full Time Employee,Alpha,Solutions Delivery,IC,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
apford@workerbees.com,Aaron P. Ford,2020-11-04,Client Dev Business Development Representativ,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
acgarza@somewhere.com,Abigail C. Garza,,Delivery Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,CA,Los Angeles,"Los Angeles, CA, US",7732 S. Fourth Ln.,https://www.linkedin.com/in/unavailable/
adstone@somewhere.com,Abigail D. Stone,2023-09-07,UX Developer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
akalvarez@somewhere.com,Abigail K. Alvarez,2021-06-26,FTC Incubation Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Fort Worth,"Fort Worth, TX, US",1591 S. First Ln.,https://www.linkedin.com/in/unavailable/
akking@gurus.com,Abigail K. King,2021-06-19,Data Engineer,Consultant,Alpha,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,IL,Joliet,"Joliet, IL, US",4568 W. Lake St.,https://www.linkedin.com/in/unavailable/
alpatterson@somewhere.com,Abigail L. Patterson,2020-05-11,Senior Software Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,IL,Joliet,"Joliet, IL, US",4568 W. Lake St.,https://www.linkedin.com/in/unavailable/
armoreno@somewhere.com,Abigail R. Moreno,2022-02-11,Lead Data Scientist,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
accrawford@somewhere.com,Adam C. Crawford,2022-08-05,EMS Accelerator,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
adwoods@workerbees.com,Adam D. Woods,2021-08-18,Full Stack Engineer,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
aeallen@workerbees.com,Adam E. Allen,2021-10-28,FastTrack Manager,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,IL,Joliet,"Joliet, IL, US",4568 W. Lake St.,https://www.linkedin.com/in/unavailable/
akchavez@somewhere.com,Adam K. Chavez,2021-08-22,Senior Software Engineer,Full Time Employee,Alpha,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Houston,"Houston, TX, US",3643 W. Seventh St.,https://www.linkedin.com/in/unavailable/
aktaylor@somewhere.com,Adam K. Taylor,2022-04-28,FastTrack Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
amwright@gurus.com,Adam M. Wright,2020-08-01,FastTrack Engineer,Consultant,Alpha,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
arhicks@somewhere.com,Adam R. Hicks,2023-04-22,Release Manager,Full Time Employee,Alpha,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
atgarza@somewhere.com,Adam T. Garza,,EMS Support Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
aasimmons@workerbees.com,Alan A. Simmons,2023-07-02,Data Analyst,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
aeryan@somewhere.com,Alan E. Ryan,2023-04-09,Business Intelligence Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
akhenry@workerbees.com,Alan K. Henry,2022-06-28,Senior Data Scientist,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,NY,Rochester,"Rochester, NY, US",3791 N. Seventh Ave.,https://www.linkedin.com/in/unavailable/
amowens@gurus.com,Alan M. Owens,,Site Reliability Engineer,Consultant,Alpha,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
amwilliams@somewhere.com,Alan M. Williams,2023-07-03,Senior SQL Developer,Full Time Employee,Alpha,Solutions Delivery,IC,John Doe,jdoe@example.com,US,OK,Edmond,"Edmond, OK, US",4864 S. Fifth Ave.,https://www.linkedin.com/in/unavailable/
aawest@gurus.com,Albert A. West,2021-05-07,Product Producer,Consultant,Alpha,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
adalvarez@somewhere.com,Albert D. Alvarez,,EMS Support Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,IL,Aurora,"Aurora, IL, US",2759 N. Third Ln.,https://www.linkedin.com/in/unavailable/
admunoz@somewhere.com,Albert D. Munoz,2020-07-26,Business Intelligence Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,SC,Mount Pleasant,"Mount Pleasant, SC, US",5050 E. Fourth St.,https://www.linkedin.com/in/unavailable/
ajshaw@somewhere.com,Albert J. Shaw,2021-01-11,FastTrack Manager,Full Time Employee,Alpha,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
aavargas@somewhere.com,Alexander A. Vargas,,UI Developer,Full Time Employee,Alpha,Solutions Delivery,,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
acwells@workerbees.com,Alexander C. Wells,2022-10-03,Technical Project Manager,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
ajharrison@somewhere.com,Alexander J. Harrison,2023-09-08,Senior QA Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
arpalmer@somewhere.com,Alexander R. Palmer,,FastTrack Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Fort Worth,"Fort Worth, TX, US",1591 S. First Ln.,https://www.linkedin.com/in/unavailable/
atsimmons@somewhere.com,Alexander T. Simmons,2020-08-16,Onboarding Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,McKinney,"McKinney, TX, US",1393 S. Second Blvd.,https://www.linkedin.com/in/unavailable/
aahernandez@somewhere.com,Alice A. Hernandez,2020-09-28,Senior Architect,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Houston,"Houston, TX, US",3643 W. Seventh St.,https://www.linkedin.com/in/unavailable/
aatucker@workerbees.com,Alice A. Tucker,,FastTrack Engineer,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
ajjimenez@workerbees.com,Alice J. Jimenez,,Engagement Manager,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
aphill@workerbees.com,Alice P. Hill,2020-07-05,Data Analyst,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,NC,Charlotte,"Charlotte, NC, US",6680 E. Six Ln.,https://www.linkedin.com/in/unavailable/
aaevans@somewhere.com,Amanda A. Evans,2021-02-03,Art Producer,Full Time Employee,Alpha,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
abpatel@somewhere.com,Amanda B. Patel,2020-05-20,FastTrack Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
adcook@somewhere.com,Amanda D. Cook,,Software Developer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,CA,San Diego,"San Diego, CA, US",6734 E. Main St.,https://www.linkedin.com/in/unavailable/
adperez@somewhere.com,Amanda D. Perez,,Senior Data Scientist,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Raleigh,"Raleigh, NC, US",839 W. Six St.,https://www.linkedin.com/in/unavailable/
aayoung@somewhere.com,Amber A. Young,2024-02-07,Intune SME,Full Time Employee,Alpha,Solutions Delivery,,John Doe,jdoe@example.com,US,NC,Winston-Salem,"Winston-Salem, NC, US",2610 S. Fourth St.,https://www.linkedin.com/in/unavailable/
adwagner@somewhere.com,Amber D. Wagner,2022-08-10,FastTrack Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Winston-Salem,"Winston-Salem, NC, US",2610 S. Fourth St.,https://www.linkedin.com/in/unavailable/
akscott@somewhere.com,Amber K. Scott,2021-01-17,FastTrack Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
amwalker@somewhere.com,Amber M. Walker,2020-10-09,Program Manager,Full Time Employee,Alpha,Solutions Delivery,IC,John Doe,jdoe@example.com,US,FL,Orlando,"Orlando, FL, US",7165 E. View Ave.,https://www.linkedin.com/in/unavailable/
asolson@somewhere.com,Amber S. Olson,2021-02-24,Development Lead,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
abturner@somewhere.com,Amy B. Turner,2022-06-04,Data Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Durham,"Durham, NC, US",3830 W. View Blvd.,https://www.linkedin.com/in/unavailable/
achayes@somewhere.com,Amy C. Hayes,2020-08-08,FastTrack Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
acturner@somewhere.com,Amy C. Turner,2020-09-12,Solutions Architect,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Raleigh,"Raleigh, NC, US",839 W. Six St.,https://www.linkedin.com/in/unavailable/
adrodriguez@somewhere.com,Amy D. Rodriguez,2024-06-11,FastTrack Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,FL,Miami,"Miami, FL, US",4625 W. Fourth St.,https://www.linkedin.com/in/unavailable/
akstephens@somewhere.com,Amy K. Stephens,,Software Developer,Full Time Employee,Alpha,Technology,IC,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
anwarren@somewhere.com,Amy N. Warren,2024-03-23,Senior Front End Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
atclark@somewhere.com,Amy T. Clark,2020-08-23,UX Developer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
awadams@somewhere.com,Amy W. Adams,2024-12-14,FastTrack Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Winston-Salem,"Winston-Salem, NC, US",2610 S. Fourth St.,https://www.linkedin.com/in/unavailable/
aaellis@somewhere.com,Andrea A. Ellis,,FastTrack Engineer,Full Time Employee,Alpha,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Edmond,"Edmond, OK, US",4864 S. Fifth Ave.,https://www.linkedin.com/in/unavailable/
aamiller@somewhere.com,Andrea A. Miller,2023-06-06,Executive Admin,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Durham,"Durham, NC, US",3830 W. View Blvd.,https://www.linkedin.com/in/unavailable/
aesimmons@somewhere.com,Andrea E. Simmons,,EMS Support Engineer,Full Time Employee,Alpha,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
ajpatel@somewhere.com,Andrea J. Patel,2023-12-02,Sr. Data Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
amjimenez@workerbees.com,Andrea M. Jimenez,2020-05-17,Services Producer,Contractor,Alpha,Marketing,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
aagutierrez@somewhere.com,Andrew A. Gutierrez,2023-08-22,FastTrack Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,IL,Chicago,"Chicago, IL, US",4260 N. Lake Ave.,https://www.linkedin.com/in/unavailable/
adross@somewhere.com,Andrew D. Ross,,UI Developer,Full Time Employee,Alpha,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
amferguson@workerbees.com,Andrew M. Ferguson,2020-04-25,Product Manager,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
amgardner@somewhere.com,Andrew M. Gardner,2020-05-01,Application Assure Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Fort Worth,"Fort Worth, TX, US",1591 S. First Ln.,https://www.linkedin.com/in/unavailable/
ammarshall@somewhere.com,Andrew M. Marshall,2022-12-05,Solutions Delivery Architect,Full Time Employee,Alpha,Solutions Delivery,,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
aswalker@somewhere.com,Andrew S. Walker,,Application Assure Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NY,New York City,"New York City, NY, US",2019 W. First Blvd.,https://www.linkedin.com/in/unavailable/
aahicks@somewhere.com,Angela A. Hicks,2024-03-30,EMS Accelerator,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
athoward@somewhere.com,Angela T. Howard,,FastTrack Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Greensboro,"Greensboro, NC, US",419 S. Eighth Ln.,https://www.linkedin.com/in/unavailable/
aasullivan@somewhere.com,Ann A. Sullivan,2024-05-27,Data Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
abnelson@somewhere.com,Ann B. Nelson,2020-10-06,FastTrack Manager,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,SC,Charleston,"Charleston, SC, US",4432 W. Park St.,https://www.linkedin.com/in/unavailable/
ajmedina@workerbees.com,Ann J. Medina,,Solutions Delivery Architect,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,OK,Edmond,"Edmond, OK, US",4864 S. Fifth Ave.,https://www.linkedin.com/in/unavailable/
alking@somewhere.com,Ann L. King,2021-12-04,Data Engineer,Full Time Employee,Alpha,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
apmorris@workerbees.com,Ann P. Morris,2020-05-16,FastTrack EM+S SME,Contractor,Alpha,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,SC,Rock Hill,"Rock Hill, SC, US",982 S. Fifth St.,https://www.linkedin.com/in/unavailable/
arallen@somewhere.com,Ann R. Allen,2023-01-20,Technical Program Manager,Full Time Employee,Alpha,Solutions Delivery,,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
